year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2022-23,All,2776,Bryce Moore,Niagara,-1.76,-1.12,-2.89,672,-2.33,-1.12,-3.45,99.5,103.6,-4.1,-54
2022-23,All,2777,John Egbuta,IU Indy,-0.87,-2.03,-2.90,778,-0.89,-1.30,-2.19,95.7,113.4,-17.7,-129
2022-23,All,2778,Destin Whitaker,Fresno State,-1.28,-1.62,-2.90,701,-2.51,-1.05,-3.56,98.5,102.0,-3.5,-73
2022-23,All,2779,Rahsaan Edwards,South Carolina State,-1.01,-1.90,-2.91,1408,-0.51,-1.05,-1.55,94.0,111.3,-17.3,-268
2022-23,All,2780,Terrell Ard Jr.,Presbyterian,-2.38,-0.54,-2.92,1228,-2.56,0.57,-1.99,91.6,107.4,-15.8,-219
2022-23,All,2781,Noah Collier,William & Mary,-2.21,-0.71,-2.93,978,-2.53,0.31,-2.23,96.2,108.3,-12.1,-161
2022-23,All,2782,Desmond Polk,SIU Edwardsville,-1.99,-0.93,-2.93,504,-3.07,-0.82,-3.89,100.1,97.6,2.5,-9
2022-23,All,2783,Antoine Smith Jr.,Evansville,-1.12,-1.81,-2.93,1286,-0.41,-0.35,-0.76,88.2,108.5,-20.3,-293
2022-23,All,2784,Myles Ruth,Monmouth,-2.40,-0.53,-2.93,1168,-1.76,0.24,-1.52,87.2,108.6,-21.5,-275
2022-23,All,2785,Billy Smith,Miami (OH),-0.77,-2.18,-2.95,890,-0.52,-1.02,-1.54,101.1,110.7,-9.6,-103
2022-23,All,2786,VJ Reeves,Central Arkansas,-0.89,-2.06,-2.95,1033,-0.68,-1.00,-1.68,97.6,111.4,-13.8,-203
2022-23,All,2787,Jeremy Robinson,North Carolina A&T,-0.94,-2.01,-2.95,726,-2.43,-1.63,-4.06,97.9,107.7,-9.8,-101
2022-23,All,2788,Cameron Jones,South Carolina State,-1.14,-1.82,-2.95,1128,-0.40,-0.61,-1.01,95.2,111.3,-16.1,-208
2022-23,All,2789,Armon Jarrard,IU Indy,-0.93,-2.03,-2.96,698,-1.20,0.11,-1.09,96.2,116.4,-20.2,-149
2022-23,All,2790,Cole Bergan,Stonehill,-3.44,0.47,-2.97,887,-3.67,0.97,-2.70,89.2,102.5,-13.3,-123
2022-23,All,2791,Simeon Cottle,Kennesaw State,-1.35,-1.62,-2.97,510,-1.19,-0.50,-1.69,100.1,106.8,-6.7,-62
2022-23,All,2792,George Maslennikov,Canisius,-2.23,-0.76,-2.98,622,-1.60,-0.94,-2.54,91.0,105.8,-14.8,-98
2022-23,All,2793,Cameron Haffner,Eastern Illinois,-0.96,-2.03,-2.99,875,-0.30,-1.46,-1.76,92.2,106.9,-14.7,-124
2022-23,All,2794,Jalen Forrest,Presbyterian,-1.75,-1.25,-3.00,1111,-1.35,-1.35,-2.70,92.9,103.2,-10.3,-135
2022-23,All,2795,Shaman Alston,South Carolina State,-2.11,-0.89,-3.00,805,-2.77,-0.34,-3.11,97.1,108.5,-11.3,-105
2022-23,All,2796,Kam'Ron Blue,Coppin State,-1.28,-1.74,-3.02,1436,-2.05,-0.61,-2.66,100.2,109.0,-8.7,-185
2022-23,All,2797,Dylan Robertson,Bethune-Cookman,-1.33,-1.70,-3.03,705,-0.43,-1.06,-1.49,91.0,114.3,-23.3,-174
2022-23,All,2798,James Henderson Jr.,Bethune-Cookman,-1.93,-1.12,-3.05,589,-0.92,0.04,-0.88,93.2,112.9,-19.7,-90
2022-23,All,2799,Jalen Quinn,Loyola Chicago,-2.30,-0.75,-3.06,770,-2.75,-0.18,-2.93,99.0,104.2,-5.2,-95
2022-23,All,2800,Daman Tate,Boston University,-1.67,-1.39,-3.06,536,-0.91,-0.62,-1.53,93.8,107.4,-13.6,-80
2022-23,All,2801,Mykel Derring,Merrimack,-2.26,-0.83,-3.09,580,-1.74,-1.57,-3.31,79.7,95.8,-16.1,-133
2022-23,All,2802,Tre Dinkins,Canisius,-1.10,-1.98,-3.09,1000,-0.74,-1.05,-1.79,98.9,107.2,-8.3,-104
2022-23,All,2803,Luke Yoder,North Dakota State,-1.01,-2.08,-3.09,552,-1.01,-0.34,-1.34,100.3,110.8,-10.5,-98
2022-23,All,2804,Keshaun Saunders,Portland State,-1.50,-1.60,-3.11,636,-3.49,-0.98,-4.47,101.7,105.9,-4.2,-62
2022-23,All,2805,Mike Hood,Coppin State,-1.20,-1.91,-3.11,1364,-0.31,-1.14,-1.45,92.9,108.5,-15.6,-209
2022-23,All,2806,Jalin Billingsley,Eastern Michigan,-2.05,-1.06,-3.11,829,-2.10,0.03,-2.08,96.7,110.9,-14.2,-175
2022-23,All,2807,Trey Woodyard,New Hampshire,-1.75,-1.37,-3.12,844,-1.22,-1.98,-3.20,92.8,101.4,-8.6,-112
2022-23,All,2808,Jacob Eyman,Portland State,-3.55,0.43,-3.12,629,-4.10,0.01,-4.09,94.0,101.6,-7.6,-70
2022-23,All,2809,Andre Washington,Long Island,-1.85,-1.27,-3.12,821,-2.05,-0.33,-2.38,89.0,111.9,-22.9,-152
2022-23,All,2810,Ja'Sean Jackson,Abilene Christian,-1.94,-1.19,-3.13,767,-2.03,-0.60,-2.63,97.8,104.6,-6.8,-83
2022-23,All,2811,Jasin Sinani,Campbell,-1.68,-1.46,-3.14,628,-2.31,-1.30,-3.61,101.2,105.0,-3.8,-31
2022-23,All,2812,Frantisek Barton,Mount St. Mary's,-3.02,-0.13,-3.15,742,-3.12,-0.85,-3.97,89.6,98.7,-9.1,-116
2022-23,All,2813,Chandler Baker,Colgate,-0.55,-2.60,-3.15,704,-0.57,-1.46,-2.03,107.4,109.8,-2.4,-16
2022-23,All,2814,Jakob Alamudun,Lehigh,-2.94,-0.22,-3.15,542,-2.71,-0.26,-2.97,88.1,97.8,-9.6,-67
2022-23,All,2815,Dan Luers,Eastern Illinois,-2.15,-1.00,-3.16,803,-2.70,-0.70,-3.41,91.1,104.6,-13.5,-110
2022-23,All,2816,Keiveon Hunt,Jackson State,-3.08,-0.08,-3.16,672,-4.22,-0.48,-4.70,95.2,100.5,-5.3,-54
2022-23,All,2817,Carlos Lemus,UTEP,-2.60,-0.56,-3.16,618,-2.90,-0.86,-3.76,93.1,96.4,-3.3,-46
2022-23,All,2818,Kalib LaCount,East Carolina,-2.65,-0.54,-3.18,683,-1.77,-0.77,-2.54,93.8,98.1,-4.3,-38
2022-23,All,2819,Alex Holt,High Point,-2.32,-0.87,-3.19,509,-2.18,-0.18,-2.37,87.4,106.1,-18.7,-105
2022-23,All,2820,Ethan Speaker,Arkansas-Little Rock,-1.83,-1.38,-3.21,739,-1.50,-0.92,-2.42,98.1,108.3,-10.2,-74
2022-23,All,2821,Caleb Kenney,Holy Cross,-2.57,-0.64,-3.21,1073,-2.29,0.31,-1.98,90.5,108.3,-17.7,-191
2022-23,All,2822,Marko Maletic,Long Island,-0.64,-2.57,-3.21,1084,0.05,-1.83,-1.78,89.3,112.3,-23.1,-250
2022-23,All,2823,Colin Smalls,American,-1.34,-1.88,-3.22,926,-1.25,-1.45,-2.70,96.5,106.4,-9.9,-91
2022-23,All,2824,Jacob Johnson,Long Island,-1.90,-1.34,-3.24,1534,-1.01,-0.41,-1.41,86.4,110.8,-24.4,-385
2022-23,All,2825,Trevin Wade,Alcorn State,-2.45,-0.80,-3.24,892,-2.29,-0.80,-3.09,92.4,102.6,-10.2,-159
2022-23,All,2826,Clarence Cummings III,Green Bay,-1.80,-1.45,-3.25,1610,-1.48,-0.47,-1.96,89.4,110.6,-21.2,-392
2022-23,All,2827,Ibbe Klintman,Central Arkansas,-2.19,-1.07,-3.25,778,-1.69,-0.43,-2.12,93.7,107.5,-13.8,-142
2022-23,All,2828,DJ Jackson,IU Indy,-1.52,-1.75,-3.27,856,-1.13,-0.59,-1.73,92.9,112.7,-19.8,-178
2022-23,All,2829,Isaiah Alexander,Loyola Maryland,-3.00,-0.28,-3.28,528,-2.07,-0.47,-2.53,90.5,102.8,-12.3,-73
2022-23,All,2830,Jhaylon Martinez,UC Riverside,-2.87,-0.43,-3.30,725,-2.30,0.25,-2.05,96.9,107.2,-10.3,-101
2022-23,All,2831,TJ Wainwright,Robert Morris,-2.65,-0.66,-3.31,502,-3.27,-0.52,-3.80,92.0,102.1,-10.1,-58
2022-23,All,2832,Masai Troutman,Northeastern,-1.43,-1.88,-3.31,762,-1.15,-1.09,-2.24,96.1,108.0,-12.0,-109
2022-23,All,2833,Donovan Oday,McNeese State,-1.66,-1.65,-3.32,936,-0.98,-0.58,-1.55,94.3,110.7,-16.3,-159
2022-23,All,2834,Erik Oliver,Tennessee Tech,-2.14,-1.19,-3.33,900,-2.01,-1.44,-3.45,95.1,104.4,-9.3,-95
2022-23,All,2835,Kenan Sarvan,Stony Brook,-2.36,-0.97,-3.34,1162,-1.82,-0.42,-2.23,91.8,106.2,-14.4,-176
2022-23,All,2836,Marquel Sutton,Omaha,-1.86,-1.48,-3.34,1456,-2.44,-0.60,-3.05,98.4,107.5,-9.1,-204
2022-23,All,2837,Angelo Stuart,Milwaukee,-2.21,-1.13,-3.34,632,-2.74,-1.54,-4.28,97.9,100.3,-2.4,-12
2022-23,All,2838,Bryce Okpoh,Canisius,-2.09,-1.25,-3.34,686,-1.36,-0.81,-2.17,95.8,106.0,-10.2,-107
2022-23,All,2839,David McCullough,Morgan State,-3.24,-0.11,-3.35,614,-2.87,0.33,-2.54,88.8,101.3,-12.5,-81
2022-23,All,2840,Bryan Penn-Johnson,Cal Poly,-2.33,-1.03,-3.36,504,-2.54,-0.34,-2.88,92.5,104.9,-12.5,-90
2022-23,All,2841,Juan Reyna III,Campbell,-0.15,-3.21,-3.36,699,-0.94,-0.90,-1.83,104.3,113.2,-8.9,-73
2022-23,All,2842,Rob Lawson,Morgan State,-1.95,-1.43,-3.38,884,-1.90,-0.76,-2.66,93.3,104.4,-11.1,-96
2022-23,All,2843,Perry Cowan,Brown,-0.89,-2.50,-3.38,555,-0.80,-1.40,-2.21,96.4,107.2,-10.8,-70
2022-23,All,2844,Josh Morgan,Incarnate Word,-1.29,-2.10,-3.39,974,-1.81,-1.72,-3.53,94.8,107.5,-12.7,-88
2022-23,All,2845,Josh Earley,Southeast Missouri State,-1.68,-1.72,-3.40,961,-1.64,-1.04,-2.68,99.4,106.8,-7.4,-80
2022-23,All,2846,Devin Butler,VMI,-0.71,-2.70,-3.41,944,-0.53,-0.75,-1.29,97.2,116.0,-18.8,-210
2022-23,All,2847,D'Angelo Stines,Old Dominion,-2.16,-1.25,-3.41,644,-3.80,-0.71,-4.51,100.0,101.0,-1.0,-54
2022-23,All,2848,Chase Barrs,Florida A&M,-3.13,-0.29,-3.42,726,-2.96,0.14,-2.82,81.1,108.0,-26.9,-225
2022-23,All,2849,Caleb Donaldson,Eastern Illinois,-1.46,-1.96,-3.42,1682,-0.93,-1.13,-2.06,92.2,106.1,-13.9,-229
2022-23,All,2850,JaVaughn Hannah,Western Michigan,-1.43,-1.99,-3.43,1028,-1.64,-0.97,-2.62,99.8,113.1,-13.3,-184
2022-23,All,2851,Jordan McKoy,Merrimack,-2.33,-1.11,-3.43,1155,-2.13,-1.51,-3.64,85.6,98.0,-12.4,-141
2022-23,All,2852,Jefferson De La Cruz Monegro,Western Michigan,-2.35,-1.09,-3.43,954,-1.89,-0.51,-2.41,97.4,108.1,-10.7,-140
2022-23,All,2853,Grant Strong,Tennessee Tech,-1.64,-1.82,-3.45,626,-1.76,-0.93,-2.69,97.2,110.8,-13.6,-83
2022-23,All,2854,Ibra Bayu,Valparaiso,-3.09,-0.36,-3.45,528,-3.04,0.63,-2.42,91.9,105.5,-13.6,-108
2022-23,All,2855,Isaiah Marin,Texas Southern,-3.06,-0.40,-3.45,534,-3.65,-0.64,-4.29,87.4,101.1,-13.7,-80
2022-23,All,2856,Liam Murphy,Columbia,-1.10,-2.36,-3.46,630,-1.73,-0.93,-2.66,92.9,113.8,-20.9,-150
2022-23,All,2857,Abdou Samb,Rhode Island,-1.69,-1.79,-3.47,880,-1.15,-0.57,-1.72,94.8,106.5,-11.6,-145
2022-23,All,2858,Naseem Gaskin,Cal State Bakersfield,-4.06,0.59,-3.47,506,-3.83,0.59,-3.24,83.8,97.4,-13.5,-89
2022-23,All,2859,Wisler Sanon,Saint Francis (PA),-1.77,-1.71,-3.48,563,-0.54,-0.17,-0.70,94.4,114.1,-19.8,-111
2022-23,All,2860,Zach Reinhart,Arkansas-Pine Bluff,-2.11,-1.38,-3.49,574,-1.47,-1.23,-2.69,90.4,105.0,-14.5,-66
2022-23,All,2861,Jalen Reynolds,Southern,-3.44,-0.06,-3.51,696,-3.02,-0.58,-3.61,90.3,98.4,-8.0,-60
2022-23,All,2862,Justin Williams,Tennessee State,-2.53,-0.98,-3.51,1047,-1.91,-0.62,-2.54,95.3,105.9,-10.6,-88
2022-23,All,2863,Sione Lose,UC Davis,-3.23,-0.28,-3.51,560,-2.46,-0.52,-2.98,91.5,98.7,-7.2,-74
2022-23,All,2864,Lance Waddles,North Dakota State,-1.92,-1.59,-3.52,640,-3.02,-0.80,-3.82,100.1,107.0,-6.9,-64
2022-23,All,2865,Matteus Case,William & Mary,-2.03,-1.49,-3.52,1090,-1.09,-0.79,-1.88,93.9,108.0,-14.1,-216
2022-23,All,2866,KJ Lee,Western Illinois,-1.55,-1.99,-3.54,884,-1.62,-1.03,-2.64,102.1,109.2,-7.1,-81
2022-23,All,2867,Denim Dawson,Nebraska,-2.53,-1.03,-3.55,670,-2.97,-0.38,-3.35,98.4,101.2,-2.8,-137
2022-23,All,2868,Brandon Walker,UT Arlington,-4.14,0.57,-3.58,860,-3.36,-0.60,-3.95,89.1,95.2,-6.1,-119
2022-23,All,2869,Raymond Espinal-Guzman,Sacred Heart,-2.38,-1.19,-3.58,682,-2.23,-0.96,-3.19,94.3,105.7,-11.3,-58
2022-23,All,2870,Avery Brown,Columbia,-2.02,-1.56,-3.58,1484,-2.12,-0.73,-2.85,92.9,107.3,-14.4,-252
2022-23,All,2871,Amarri Monroe,Wofford,-2.33,-1.25,-3.59,544,-3.27,-0.33,-3.60,103.4,109.6,-6.3,-59
2022-23,All,2872,AJ Smith,The Citadel,-2.40,-1.21,-3.60,838,-4.25,-0.16,-4.40,100.1,107.3,-7.2,-85
2022-23,All,2873,Roscoe Eastmond,Southeastern Louisiana,-1.60,-2.01,-3.61,1194,-1.39,-0.84,-2.24,100.7,109.1,-8.3,-89
2022-23,All,2874,Khyrie Staten,Delaware State,-2.82,-0.79,-3.61,907,-3.35,-0.57,-3.92,87.8,106.5,-18.7,-193
2022-23,All,2875,Tony Osburn,Omaha,-1.32,-2.31,-3.63,920,-0.71,-0.89,-1.60,94.5,111.3,-16.9,-200
2022-23,All,2876,Garren Davis,Green Bay,-1.12,-2.52,-3.63,688,-3.54,-0.13,-3.67,98.8,118.4,-19.5,-150
2022-23,All,2877,Joe French,Bethune-Cookman,0.17,-3.81,-3.64,1400,0.26,-2.62,-2.36,93.7,113.2,-19.4,-216
2022-23,All,2878,B.B. Knight,Tulsa,-2.08,-1.56,-3.65,714,-2.91,-1.44,-4.34,96.6,107.2,-10.7,-125
2022-23,All,2879,Jacob Tracey,Lindenwood,-3.10,-0.55,-3.65,1242,-2.97,-0.37,-3.34,91.7,104.4,-12.7,-179
2022-23,All,2880,Detalian Brown,North Alabama,-1.95,-1.71,-3.66,722,-1.86,-0.59,-2.45,96.2,109.6,-13.4,-135
2022-23,All,2881,Reed Fenton,Lehigh,-2.47,-1.19,-3.66,742,-3.14,-0.34,-3.48,92.3,105.0,-12.7,-124
2022-23,All,2882,Deon Stroud,Eastern Washington,-1.90,-1.77,-3.67,816,-2.19,-0.50,-2.69,103.6,110.6,-7.0,-92
2022-23,All,2883,Cam Young,Saint Peter's,-3.03,-0.68,-3.70,662,-2.88,0.25,-2.62,87.8,108.8,-21.0,-149
2022-23,All,2884,Quion Burns,Long Island,-2.93,-0.80,-3.73,670,-1.99,-0.22,-2.21,78.6,111.3,-32.7,-258
2022-23,All,2885,Khristian Lander,Western Kentucky,-2.31,-1.42,-3.73,599,-2.78,-0.82,-3.60,96.7,108.0,-11.3,-104
2022-23,All,2886,Josh Farmer,UTSA,-1.96,-1.79,-3.75,874,-1.71,-0.23,-1.94,96.6,115.0,-18.4,-219
2022-23,All,2887,Love Bettis,North Carolina A&T,-2.46,-1.29,-3.75,578,-1.30,-1.06,-2.36,90.3,104.6,-14.3,-66
2022-23,All,2888,Davin Zeigler,Green Bay,-2.92,-0.84,-3.76,828,-3.27,0.01,-3.26,87.7,109.8,-22.2,-196
2022-23,All,2889,Gabe Wiznitzer,Ohio,-2.78,-0.98,-3.76,703,-3.18,-0.19,-3.37,100.3,106.5,-6.2,-86
2022-23,All,2890,Brandon Martin,Massachusetts,-3.07,-0.71,-3.77,904,-2.31,-0.20,-2.51,92.3,100.5,-8.2,-121
2022-23,All,2891,Jack Holmstrom,Monmouth,-1.66,-2.13,-3.80,956,-1.30,-1.51,-2.81,89.4,109.8,-20.4,-224
2022-23,All,2892,Tyron McMillan,McNeese State,-2.88,-0.92,-3.80,512,-2.94,-0.64,-3.58,89.0,107.9,-18.9,-123
2022-23,All,2893,Robert Lewis,Arkansas-Pine Bluff,-3.65,-0.20,-3.85,504,-3.17,-0.94,-4.11,85.2,98.2,-13.0,-75
2022-23,All,2894,Alex Rojas,Coppin State,-1.21,-2.65,-3.86,762,-0.65,-1.72,-2.37,93.4,115.7,-22.3,-215
2022-23,All,2895,Floyd Rideau Jr.,South Carolina Upstate,-2.64,-1.27,-3.91,851,-2.30,-0.81,-3.11,92.7,103.2,-10.4,-136
2022-23,All,2896,Thatcher Stone,Stonehill,-3.02,-0.92,-3.94,995,-4.04,-1.24,-5.27,92.1,102.9,-10.9,-110
2022-23,All,2897,Dearon Tucker,Cal State Northridge,-3.03,-0.92,-3.94,886,-3.14,-0.26,-3.40,87.9,108.9,-21.0,-197
2022-23,All,2898,Max Majerle,Central Michigan,-2.43,-1.52,-3.95,1133,-2.28,-0.51,-2.80,90.4,105.6,-15.2,-222
2022-23,All,2899,Kyle Johnson,Delaware State,-3.87,-0.08,-3.95,922,-2.80,0.02,-2.78,85.0,103.1,-18.1,-194
2022-23,All,2900,Ismael Plet,Arkansas-Pine Bluff,-3.35,-0.60,-3.95,928,-1.87,-1.59,-3.45,86.2,98.8,-12.6,-160
2022-23,All,2901,Kaine Roberts,Stony Brook,-2.32,-1.63,-3.95,1225,-1.75,-1.03,-2.78,91.0,106.2,-15.2,-220
2022-23,All,2902,Jevin Sullivan,Missouri-Kansas City,-1.23,-2.73,-3.96,528,-1.96,-0.72,-2.68,97.6,115.5,-17.9,-94
2022-23,All,2903,Luka Vasic,East Texas A&M,-1.63,-2.33,-3.96,810,-0.55,-1.50,-2.05,93.8,112.1,-18.3,-145
2022-23,All,2904,Ruot Bijiek,Bucknell,-1.67,-2.31,-3.98,833,-1.29,-0.74,-2.02,95.8,112.1,-16.3,-131
2022-23,All,2905,Devin Dinkins,George Mason,-2.22,-1.76,-3.98,606,-1.23,-0.99,-2.22,91.5,105.5,-14.0,-97
2022-23,All,2906,RJ Greene,Long Island,-2.19,-1.81,-4.00,1298,-2.53,-0.06,-2.58,90.0,114.2,-24.2,-341
2022-23,All,2907,David Brown III,Loyola Maryland,-2.05,-1.96,-4.01,669,-1.70,-0.61,-2.31,95.9,112.5,-16.6,-125
2022-23,All,2908,Brian Gordon,Lamar,-2.47,-1.57,-4.04,846,-2.28,-1.08,-3.36,91.4,109.1,-17.7,-124
2022-23,All,2909,Daniel Titus,Coppin State,-2.68,-1.42,-4.10,667,-3.74,-0.14,-3.88,95.5,111.7,-16.2,-121
2022-23,All,2910,Henri Adiassa,Lehigh,-4.10,0.00,-4.10,560,-4.71,-0.55,-5.26,86.1,100.3,-14.2,-92
2022-23,All,2911,Chase Cormier,Northeastern,-2.04,-2.08,-4.12,652,-1.92,-1.41,-3.33,91.1,110.4,-19.3,-141
2022-23,All,2912,Alex Peavy,East Texas A&M,-2.46,-1.68,-4.14,888,-1.55,-0.83,-2.39,93.0,109.9,-16.9,-138
2022-23,All,2913,Madison Durr,The Citadel,-2.43,-1.76,-4.19,1296,-1.93,-0.69,-2.62,94.3,107.8,-13.6,-231
2022-23,All,2914,Cam Gregory,Saint Francis (PA),-1.41,-2.83,-4.25,1029,-1.97,-1.21,-3.18,102.3,115.6,-13.4,-150
2022-23,All,2915,C.J. Jackson,Texas-Rio Grande Valley,-2.50,-1.75,-4.25,500,-2.63,-0.63,-3.26,93.6,110.5,-16.9,-128
2022-23,All,2916,Jakevion Buckley,Lamar,-2.66,-1.63,-4.29,1143,-2.60,-0.28,-2.88,92.9,110.9,-18.0,-174
2022-23,All,2917,Markus Harding,Central Michigan,-2.70,-1.66,-4.36,893,-1.24,-0.50,-1.75,85.8,107.1,-21.3,-200
2022-23,All,2918,Raziel Hayun,Manhattan,-3.27,-1.10,-4.37,755,-2.15,-0.44,-2.60,89.3,105.3,-16.0,-135
2022-23,All,2919,Roland McCoy,Alabama State,-2.67,-1.79,-4.46,1326,-1.85,-1.73,-3.58,89.6,105.6,-15.9,-190
2022-23,All,2920,Cade Haskins,Dartmouth,-3.43,-1.06,-4.49,560,-2.43,-0.83,-3.26,88.1,103.2,-15.1,-81
2022-23,All,2921,Boston Stanton III,IU Indy,-2.59,-1.91,-4.50,526,-2.92,-0.97,-3.89,93.9,114.4,-20.6,-118
2022-23,All,2922,Jordan Tillmon,Florida A&M,-2.94,-1.58,-4.52,1554,-2.48,-1.10,-3.58,87.3,106.4,-19.1,-307
2022-23,All,2923,Dae Dae Hunter,Cal State Bakersfield,-4.04,-0.50,-4.55,584,-3.93,-0.56,-4.49,84.4,100.0,-15.6,-109
2022-23,All,2924,Gabe Spinelli,Evansville,-2.53,-2.04,-4.57,824,-2.97,-0.47,-3.44,90.2,111.4,-21.2,-204
2022-23,All,2925,Crosby James,Presbyterian,-2.74,-1.86,-4.59,1217,-2.04,-0.94,-2.98,90.3,106.6,-16.3,-191
2022-23,All,2926,Brandon Powell,Alabama A&M,-3.49,-1.13,-4.62,706,-4.39,-0.97,-5.35,88.9,104.8,-15.9,-142
2022-23,All,2927,Dominique Ford,Idaho,-3.11,-1.53,-4.64,820,-2.08,-0.76,-2.84,93.0,109.3,-16.3,-129
2022-23,All,2928,Chris Moncrief,Evansville,-3.07,-1.58,-4.64,632,-3.07,0.01,-3.05,87.3,111.7,-24.4,-176
2022-23,All,2929,Greg Spurlock,Coppin State,-3.03,-1.61,-4.65,668,-3.15,-0.52,-3.67,90.8,109.8,-19.0,-139
2022-23,All,2930,Simeon Kirkland,New Orleans,-3.20,-1.46,-4.67,856,-4.52,-0.49,-5.01,90.8,113.5,-22.7,-195
2022-23,All,2931,Tanner Te Slaa,South Dakota State,-3.17,-1.51,-4.68,556,-3.72,-0.95,-4.67,96.1,104.7,-8.6,-97
2022-23,All,2932,Raymond Somerville,Delaware State,-3.80,-0.89,-4.68,1000,-2.92,-0.38,-3.29,86.0,106.2,-20.2,-218
2022-23,All,2933,Edward Nnamoko,Georgia State,-3.82,-0.88,-4.70,674,-3.82,-0.63,-4.45,90.9,102.8,-11.8,-101
2022-23,All,2934,Pierce Bazil,Houston Christian,-1.75,-3.02,-4.77,1150,-1.15,-1.89,-3.04,96.5,115.4,-18.9,-227
2022-23,All,2935,Devon Hancock,Louisiana-Monroe,-2.85,-1.94,-4.80,652,-2.93,-1.07,-4.00,89.3,108.0,-18.8,-135
2022-23,All,2936,Cameron Stitt,Delaware State,-3.13,-1.78,-4.91,624,-1.87,-0.81,-2.67,85.5,109.6,-24.1,-143
2022-23,All,2937,Alvin Stredic,Mississippi Valley State,-4.10,-1.17,-5.27,1491,-3.78,-0.88,-4.66,85.3,106.7,-21.4,-343
2022-23,All,2938,Nate Jenkins,Green Bay,-4.58,-0.76,-5.34,1055,-3.92,-0.56,-4.48,80.1,107.1,-27.0,-327
2022-23,All,2939,Brock Heffner,Green Bay,-4.46,-0.89,-5.35,1016,-4.00,-0.09,-4.09,83.7,109.6,-25.9,-309
2022-23,All,2940,Zine Eddine Bedri,Columbia,-4.91,-0.45,-5.36,927,-4.10,-0.29,-4.38,84.4,104.5,-20.1,-205
2022-23,All,2941,Amhad Jarrard,IU Indy,-2.76,-2.62,-5.39,659,-3.55,-0.88,-4.43,92.6,117.9,-25.3,-189
2022-23,All,2942,Harold Woods,Northeastern,-5.06,-0.36,-5.42,556,-4.39,0.26,-4.13,82.9,105.4,-22.5,-148
2022-23,All,2943,Danny Washington,Mississippi Valley State,-3.36,-2.07,-5.43,1180,-2.94,-0.81,-3.76,86.3,109.9,-23.6,-286
2022-23,All,2944,Nigel John,Arkansas-Little Rock,-3.65,-2.01,-5.66,710,-2.55,-1.08,-3.63,91.9,111.6,-19.7,-162
2022-23,All,2945,Jesaiah McWright,Tulsa,-4.56,-1.12,-5.68,712,-4.24,-0.95,-5.19,86.8,106.0,-19.2,-207
2022-23,All,2946,Jaylen Stinson,Merrimack,-5.31,-0.56,-5.86,896,-6.03,-0.44,-6.47,86.6,98.1,-11.6,-107
2022-23,All,2947,Andrew Ball,Monmouth,-3.27,-2.62,-5.89,686,-2.33,-0.57,-2.90,84.7,115.8,-31.1,-245
2022-23,All,2948,Eric Coleman,Alabama State,-3.94,-2.06,-6.00,936,-2.48,-1.13,-3.62,84.7,109.4,-24.7,-215
2022-23,All,2949,Cheikh Ndiaye,Long Island,-4.43,-1.69,-6.12,898,-3.43,-1.08,-4.51,80.9,111.2,-30.3,-297
2022-23,All,2950,Byron Smith,Florida A&M,-4.74,-2.32,-7.06,910,-4.27,-0.72,-5.00,82.5,112.1,-29.6,-270
2022-23,All,2951,Arecko Gipson,Mississippi Valley State,-4.50,-2.68,-7.19,519,-4.95,-1.01,-5.96,82.2,116.3,-34.1,-236
2023-24,All,1,Zach Edey,Purdue,9.76,4.52,14.28,2126,8.96,3.24,12.20,131.2,86.3,45.0,590
2023-24,All,2,Donovan Clingan,Connecticut,6.25,5.43,11.68,1313,6.14,3.92,10.06,131.6,82.6,49.0,449
2023-24,All,3,Jamal Shead,Houston,6.20,4.89,11.09,1856,6.05,3.44,9.49,122.9,76.7,46.3,579
2023-24,All,4,Reed Sheppard,Kentucky,6.74,3.32,10.05,1767,5.82,3.83,9.65,128.1,95.2,32.9,362
2023-24,All,5,Johni Broome,Auburn,4.81,5.20,10.01,1549,5.85,4.00,9.85,120.5,85.1,35.3,353
2023-24,All,6,Cam Spencer,Connecticut,7.21,2.65,9.86,2184,7.33,2.03,9.36,129.7,86.8,42.9,618
2023-24,All,7,Braden Smith,Purdue,6.38,3.09,9.46,2265,6.04,2.82,8.86,128.2,89.1,39.0,496
2023-24,All,8,Tristen Newton,Connecticut,6.76,2.43,9.19,2195,7.08,2.00,9.08,129.4,86.9,42.5,615
2023-24,All,9,Kyle Filipowski,Duke,5.19,3.82,9.01,1846,4.89,3.23,8.12,123.7,90.9,32.8,360
2023-24,All,10,Tamin Lipsey,Iowa State,4.54,4.30,8.84,1918,4.60,2.71,7.31,116.0,81.6,34.4,419
2023-24,All,11,Anton Watson,Gonzaga,5.35,3.46,8.81,1852,4.51,2.22,6.73,125.5,89.3,36.2,473
2023-24,All,12,DaRon Holmes II,Dayton,5.04,3.59,8.62,1752,5.37,2.97,8.34,116.6,91.6,24.9,266
2023-24,All,13,Mark Sears,Alabama,7.22,1.40,8.61,2309,7.48,2.15,9.64,126.1,97.6,28.5,243
2023-24,All,14,Tyler Kolek,Marquette,6.08,2.52,8.61,1824,6.44,2.01,8.45,118.9,88.4,30.4,299
