year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2021-22,All,1543,Yaw Obeng-Mensah,UMBC,-0.23,0.65,0.42,930,-0.12,0.52,0.40,103.8,100.2,3.6,3
2021-22,All,1544,Brycen Long,Houston Christian,1.93,-1.51,0.42,1362,2.02,-0.41,1.61,98.1,108.6,-10.5,-92
2021-22,All,1545,Manny Patterson,Southeast Missouri State,-0.39,0.80,0.41,829,0.21,-0.02,0.19,102.9,99.5,3.4,16
2021-22,All,1546,Jeff Woodward,Colgate,0.48,-0.07,0.41,978,0.42,0.44,0.85,105.8,102.6,3.2,44
2021-22,All,1547,Tylan Pope,Tulane,0.38,0.02,0.40,502,1.35,0.44,1.79,106.4,100.3,6.1,-34
2021-22,All,1548,Kentrell Garnett,Louisiana-Lafayette,1.45,-1.05,0.40,1142,1.39,-1.23,0.16,102.7,97.8,4.9,15
2021-22,All,1549,Aaron Cash,Texas A&M,0.69,-0.29,0.40,728,-0.07,0.57,0.51,110.9,96.3,14.6,8
2021-22,All,1550,Nathan Johnson,UMBC,1.52,-1.12,0.40,1273,0.14,-1.17,-1.03,111.4,103.5,7.8,80
2021-22,All,1551,Takal Molson,James Madison,-0.15,0.55,0.40,793,-0.44,1.17,0.73,101.0,100.8,0.2,-25
2021-22,All,1552,Jeameril Wilson,Lehigh,0.59,-0.19,0.40,1489,0.52,-0.35,0.17,99.9,102.2,-2.3,-31
2021-22,All,1553,Josiah Allick,Missouri-Kansas City,-0.23,0.63,0.40,730,-1.09,-0.07,-1.16,102.7,97.2,5.4,6
2021-22,All,1554,Nika Metskhvarishvili,Louisiana-Monroe,-0.41,0.81,0.40,1040,0.00,-0.05,-0.04,99.9,97.9,2.0,-19
2021-22,All,1555,Dalvin White,South Carolina Upstate,2.18,-1.78,0.40,1336,2.01,-0.78,1.23,104.2,108.4,-4.2,-79
2021-22,All,1556,Christian Hinckson,Binghamton,-0.99,1.39,0.40,1284,-0.29,1.51,1.23,95.0,98.9,-3.9,-67
2021-22,All,1557,Dana Tate,Norfolk State,0.80,-0.40,0.40,1102,0.17,-0.82,-0.65,106.6,98.2,8.3,135
2021-22,All,1558,DeWayne Cox,Prairie View,-0.52,0.92,0.40,1433,-0.63,0.66,0.03,95.1,100.4,-5.3,-139
2021-22,All,1559,Gabe Kalscheur,Iowa State,-1.35,1.75,0.40,1837,-1.39,0.72,-0.66,98.6,85.0,13.7,40
2021-22,All,1560,Golden Dike,Loyola Maryland,-0.57,0.96,0.39,1024,-0.19,0.40,0.21,97.2,94.8,2.4,-6
2021-22,All,1561,Selton Miguel,Kansas State,-0.59,0.98,0.39,1080,-1.22,0.23,-0.99,106.5,92.6,13.9,9
2021-22,All,1562,Clarence Rupert,Saint Peter's,-0.54,0.93,0.39,613,-0.37,0.45,0.07,101.4,90.5,10.9,27
2021-22,All,1563,Kelton Talford,Winthrop,0.48,-0.10,0.38,842,-0.06,-0.03,-0.09,105.4,99.6,5.7,-47
2021-22,All,1564,Noah Thomasson,Niagara,0.49,-0.11,0.38,1594,0.78,-0.76,0.02,101.9,95.2,6.7,52
2021-22,All,1565,Patrick Mwamba,UT Arlington,-0.38,0.75,0.37,1156,0.05,0.79,0.84,96.9,97.7,-0.8,-41
2021-22,All,1566,Justin Bufford,Middle Tennessee,-0.72,1.09,0.37,1125,-0.95,0.32,-0.63,105.0,90.6,14.4,82
2021-22,All,1567,Dominic Brewton,Alcorn State,0.58,-0.22,0.36,1112,0.39,0.22,0.60,98.0,100.9,-2.9,-52
2021-22,All,1568,Callum McRae,UC Riverside,-0.28,0.64,0.36,1328,0.50,0.08,0.57,98.9,95.8,3.1,36
2021-22,All,1569,Greg Jones,Massachusetts,1.61,-1.25,0.36,1092,1.41,-0.70,0.70,112.3,105.7,6.6,-13
2021-22,All,1570,Jelani Williams,Penn,-1.04,1.40,0.36,1098,-0.57,0.81,0.24,101.0,97.4,3.5,-34
2021-22,All,1571,Augustas Marciulionis,Saint Mary's,-0.91,1.26,0.35,802,-2.38,0.89,-1.50,108.1,87.3,20.8,99
2021-22,All,1572,Garvin Clarke,Akron,-0.39,0.74,0.35,704,-1.17,-0.17,-1.34,104.9,92.8,12.1,54
2021-22,All,1573,Javon Pickett,Missouri,0.72,-0.37,0.35,1647,1.06,0.30,1.36,100.7,99.3,1.4,-169
2021-22,All,1574,Szymon Wojcik,UMBC,0.38,-0.03,0.35,736,1.13,0.26,1.40,105.7,103.5,2.2,21
2021-22,All,1575,Isaiah Lee,UC Irvine,-0.61,0.96,0.35,665,-1.96,-0.50,-2.45,98.8,89.0,9.9,27
2021-22,All,1576,Shawndarius Cowart,Grambling,-0.34,0.69,0.35,1378,0.59,0.04,0.63,91.8,97.1,-5.3,-84
2021-22,All,1577,Kobe Williamson,Seattle,-1.26,1.61,0.35,833,0.05,0.64,0.69,94.5,88.7,5.8,53
2021-22,All,1578,Bez Mbeng,Yale,-1.14,1.49,0.35,964,-1.05,2.07,1.02,99.6,95.0,4.6,1
2021-22,All,1579,LJ Owens,UMBC,1.52,-1.18,0.35,1694,1.44,-1.19,0.26,104.6,102.9,1.7,0
2021-22,All,1580,JC Butler,UC Irvine,-0.33,0.67,0.34,832,-0.77,-0.71,-1.48,100.6,89.1,11.5,11
2021-22,All,1581,Cooper Robb,Eastern Kentucky,0.39,-0.05,0.34,1574,1.45,0.17,1.62,100.3,103.2,-3.0,-45
2021-22,All,1582,Kobe Webster,Nebraska,1.06,-0.72,0.34,1063,-0.32,-0.50,-0.83,105.8,100.3,5.5,-68
2021-22,All,1583,Keith McGee,Morgan State,1.36,-1.02,0.34,866,0.41,-1.66,-1.25,100.9,101.5,-0.6,-4
2021-22,All,1584,Brevin Galloway,Boston College,-0.24,0.58,0.34,1036,-1.03,0.14,-0.88,102.2,94.3,7.9,-27
2021-22,All,1585,Kody Stattmann,Virginia,0.40,-0.06,0.33,812,-0.66,0.09,-0.57,110.6,93.4,17.2,45
2021-22,All,1586,Ali Ali,Akron,1.08,-0.75,0.33,1801,1.05,-1.03,0.01,106.8,97.1,9.7,100
2021-22,All,1587,Robinson Idehen,UC Santa Barbara,0.29,0.04,0.33,602,-1.24,-0.34,-1.59,107.2,101.0,6.2,32
2021-22,All,1588,Andrei Savrasov,Georgia Southern,-0.39,0.72,0.33,1042,0.47,0.05,0.52,92.9,96.3,-3.4,-46
2021-22,All,1589,Caleb Murphy,South Florida,-0.82,1.15,0.33,1650,-0.33,0.42,0.08,91.0,92.0,-1.0,-144
2021-22,All,1590,Hunter McIntosh,Elon,1.24,-0.92,0.32,1672,1.13,-0.28,0.86,99.0,103.2,-4.2,-176
2021-22,All,1591,Mikey Howell,Bradley,-0.34,0.66,0.32,1030,0.68,0.77,1.45,98.6,93.1,5.5,-5
2021-22,All,1592,JD Muila,Southern Illinois,-2.32,2.64,0.32,701,-2.49,0.99,-1.50,99.5,85.4,14.2,64
2021-22,All,1593,Kris Monroe,North Carolina Central,0.39,-0.07,0.32,1371,0.24,-0.90,-0.66,97.5,98.0,-0.6,-11
2021-22,All,1594,Will Pruitt,Lipscomb,1.32,-1.00,0.32,1644,1.43,0.15,1.57,103.8,106.5,-2.7,-100
2021-22,All,1595,Jamari Blackmon,North Alabama,0.12,0.19,0.31,1120,0.06,0.05,0.11,91.5,96.6,-5.1,-92
2021-22,All,1596,Christian Fussell,Middle Tennessee,-1.15,1.46,0.31,720,-1.59,-0.08,-1.67,103.4,87.1,16.3,67
2021-22,All,1597,"Dallan ""Deebo"" Coleman",Georgia Tech,0.37,-0.06,0.31,1230,-0.04,0.14,0.10,102.5,96.8,5.7,-64
2021-22,All,1598,Boopie Miller,Central Michigan,0.85,-0.54,0.31,1724,1.15,0.43,1.58,96.7,103.6,-6.9,-199
2021-22,All,1599,Jayden Taylor,Butler,0.02,0.29,0.31,1206,-0.10,0.67,0.57,101.8,97.0,4.7,-98
2021-22,All,1600,Ahamadou Fofana,Canisius,-0.01,0.31,0.30,1610,0.27,0.22,0.49,97.6,98.1,-0.4,-72
2021-22,All,1601,Greg Tribble,Akron,0.39,-0.08,0.30,1324,0.31,0.21,0.52,107.3,97.8,9.4,50
2021-22,All,1602,Wyatt Wilkes,Florida State,1.20,-0.91,0.30,838,-0.76,0.50,-0.26,107.7,101.8,5.9,-48
2021-22,All,1603,Jake Wojcik,Fairfield,0.75,-0.46,0.29,1444,0.82,-0.34,0.49,98.3,99.9,-1.5,-52
2021-22,All,1604,Donte Powers,Sam Houston State,-0.03,0.31,0.29,1008,-1.04,-0.30,-1.35,101.9,96.1,5.8,28
2021-22,All,1605,Noel Coleman,Hawaii,1.20,-0.91,0.28,918,1.98,-1.36,0.61,103.8,97.7,6.1,64
2021-22,All,1606,Kristian Sjolund,Portland,0.78,-0.49,0.28,1044,0.04,-0.16,-0.12,105.2,100.5,4.7,4
2021-22,All,1607,Dante Wilcox,Florida International,-0.52,0.81,0.28,532,-1.35,0.07,-1.28,101.6,95.1,6.6,31
2021-22,All,1608,Saquan Singleton,New Mexico,-1.04,1.32,0.28,814,-0.50,0.80,0.30,98.9,97.7,1.2,-54
2021-22,All,1609,Darnell Brodie,Drake,-0.82,1.10,0.28,1004,-1.43,0.43,-1.00,104.5,93.4,11.1,30
2021-22,All,1610,Christian Anigwe,UC Davis,-0.43,0.70,0.28,848,0.86,0.41,1.27,96.4,93.3,3.2,45
2021-22,All,1611,Greg Lee,Penn State,-0.58,0.85,0.28,543,-1.22,0.06,-1.16,104.0,91.1,12.9,-46
2021-22,All,1612,Lewis Djonkam,Radford,0.47,-0.19,0.28,613,1.16,-1.02,0.15,93.0,98.9,-5.9,-54
2021-22,All,1613,Jalen Smith,SMU,0.17,0.11,0.28,558,0.43,-1.41,-0.98,104.4,92.1,12.3,34
2021-22,All,1614,Matt Rogers,American,1.33,-1.06,0.27,1132,2.16,-0.54,1.62,98.5,107.7,-9.1,-117
2021-22,All,1615,Delonnie Hunt,Wagner,1.16,-0.89,0.27,1153,1.36,-1.38,-0.02,103.1,95.4,7.8,96
2021-22,All,1616,Jonathan Aybar,North Florida,-1.13,1.40,0.27,744,-0.84,1.18,0.34,99.0,97.2,1.8,-33
2021-22,All,1617,Deonte Billups,Fort Wayne,0.01,0.26,0.27,1205,-0.01,0.32,0.31,100.7,98.7,2.0,11
2021-22,All,1618,Tray Hollowell,Morehead State,0.35,-0.08,0.27,1436,1.05,-0.93,0.12,101.5,92.0,9.5,66
2021-22,All,1619,Sean Sutherlin,Minnesota,-0.69,0.96,0.27,1012,-0.57,1.42,0.85,103.7,97.5,6.2,-60
2021-22,All,1620,Zach Scott,McNeese State,1.07,-0.80,0.27,1406,1.53,-0.61,0.92,98.7,105.3,-6.6,-74
2021-22,All,1621,Kobe Julien,Louisiana-Lafayette,0.22,0.04,0.27,1180,0.69,0.30,1.00,101.2,98.3,2.9,8
2021-22,All,1622,Tre Cobbs,Georgia Southern,-0.45,0.71,0.26,849,-1.33,-0.11,-1.44,97.9,92.9,5.0,11
2021-22,All,1623,Jackson Stormo,Siena,0.74,-0.48,0.26,1410,0.50,0.34,0.85,98.9,102.4,-3.5,-35
2021-22,All,1624,Caleb Fields,Arkansas State,0.70,-0.44,0.26,1436,0.32,-0.36,-0.04,101.6,97.0,4.5,29
2021-22,All,1625,PJ Henry,Texas Southern,-0.08,0.34,0.26,1262,-0.67,-0.51,-1.19,99.9,92.1,7.8,68
2021-22,All,1626,Sam Griffin,Tulsa,1.48,-1.22,0.26,1599,0.91,-0.45,0.46,103.3,101.1,2.3,-31
2021-22,All,1627,Trey Anderson,San Jose State,0.97,-0.71,0.26,1301,1.19,-0.34,0.85,97.9,104.2,-6.3,-165
2021-22,All,1628,Koby Jeffries,Tennessee-Martin,0.42,-0.17,0.25,1554,0.15,0.59,0.74,99.0,102.3,-3.2,-133
2021-22,All,1629,Adham Eleeda,Bryant,1.37,-1.12,0.25,1679,0.72,-1.06,-0.34,107.8,100.6,7.2,132
2021-22,All,1630,Alex Peterson,Kennesaw State,0.29,-0.04,0.25,762,0.32,-0.38,-0.06,107.6,99.6,8.0,-1
2021-22,All,1631,Zach Hobbs,Indiana State,0.06,0.18,0.25,986,-0.30,-0.11,-0.41,100.3,97.6,2.8,-28
2021-22,All,1632,Leslie Nkereuwem,Longwood,-0.47,0.72,0.25,825,-0.48,-0.25,-0.73,103.4,92.7,10.7,63
2021-22,All,1633,Jarius Hicklen,North Florida,0.75,-0.51,0.24,1286,1.20,-0.69,0.51,97.0,99.5,-2.5,-109
2021-22,All,1634,Evan Taylor,Lehigh,0.26,-0.02,0.24,1593,0.89,0.56,1.45,97.9,103.5,-5.6,-107
2021-22,All,1635,Caden Boser,Missouri-Kansas City,0.85,-0.62,0.23,512,0.44,-0.54,-0.10,103.3,101.8,1.5,-2
2021-22,All,1636,Isiah Warfield,Liberty,0.32,-0.09,0.23,662,-1.64,-0.46,-2.10,114.5,96.6,17.9,89
2021-22,All,1637,Nikkei Rutty,Monmouth,-1.22,1.45,0.23,1464,-0.81,0.55,-0.26,101.5,90.1,11.3,90
2021-22,All,1638,Dalph Panopio,Cal State Bakersfield,0.64,-0.41,0.23,600,-0.10,-0.52,-0.62,103.2,101.2,2.1,31
2021-22,All,1639,Jalen Hodge,James Madison,0.85,-0.62,0.23,560,0.05,-0.82,-0.77,101.9,100.9,1.0,-21
2021-22,All,1640,Fah'Mir Ali,College of Charleston,-0.49,0.72,0.23,500,-2.12,-0.60,-2.71,103.5,92.8,10.7,27
2021-22,All,1641,Will Douglas,Prairie View,-0.02,0.24,0.22,1125,-0.65,0.48,-0.17,98.7,101.5,-2.7,2
2021-22,All,1642,Alonzo Sule,James Madison,0.05,0.17,0.22,694,-0.39,0.10,-0.28,103.1,100.1,3.0,-30
2021-22,All,1643,Samir Stewart,Manhattan,0.62,-0.40,0.22,674,0.52,-0.88,-0.36,98.0,99.6,-1.6,-15
2021-22,All,1644,Casey Morsell,NC State,0.62,-0.39,0.22,1238,0.49,0.57,1.06,108.6,101.6,7.0,-35
2021-22,All,1645,Jamir Moultrie,Kennesaw State,1.70,-1.48,0.22,664,2.11,-1.22,0.89,105.5,103.6,1.8,-2
2021-22,All,1646,Vance Jackson,East Carolina,0.52,-0.31,0.22,1642,1.58,-0.39,1.19,98.4,98.4,-0.0,-81
2021-22,All,1647,Deivon Smith,Georgia Tech,-0.59,0.81,0.22,782,-1.51,0.98,-0.53,99.1,96.8,2.3,-56
2021-22,All,1648,Omar Silverio,Hofstra,0.60,-0.39,0.21,1354,0.46,0.11,0.56,110.6,99.5,11.1,71
2021-22,All,1649,Destin Whitaker,Fresno State,0.72,-0.52,0.21,582,1.04,-1.35,-0.31,107.6,91.1,16.6,94
2021-22,All,1650,Jahlil Jenkins,Stony Brook,1.49,-1.28,0.21,1212,1.81,-0.65,1.16,102.5,105.9,-3.4,-51
2021-22,All,1651,Antonio Rizzuto,Towson,0.51,-0.30,0.20,1148,0.83,-1.35,-0.52,107.7,92.2,15.5,133
2021-22,All,1652,Noah Baumann,Georgia,1.83,-1.63,0.20,1202,2.61,-0.16,2.45,104.1,108.7,-4.6,-181
2021-22,All,1653,Brandon Angel,Stanford,1.06,-0.85,0.20,1068,2.02,0.04,2.06,104.1,99.9,4.2,-94
2021-22,All,1654,Malik Jefferson,Mount St. Mary's,-0.70,0.90,0.20,818,-1.07,0.70,-0.37,97.7,95.6,2.0,-7
2021-22,All,1655,Lu'cye Patterson,Missouri State,0.68,-0.48,0.20,1474,0.84,0.07,0.91,111.2,98.1,13.0,114
2021-22,All,1656,Andre Jones,Louisiana-Monroe,0.69,-0.50,0.19,1533,0.53,0.20,0.73,101.7,105.6,-3.9,-96
2021-22,All,1657,Jack Clark,La Salle,0.16,0.03,0.19,1579,0.63,0.62,1.25,98.0,99.7,-1.7,-138
2021-22,All,1658,Miryne Thomas,Ball State,-0.06,0.23,0.18,1361,-0.22,0.35,0.13,102.5,101.2,1.3,8
2021-22,All,1659,Greg Dolan,Cornell,0.54,-0.37,0.18,614,2.07,-0.73,1.34,101.9,99.1,2.9,-29
2021-22,All,1660,Brayden Parker,Idaho State,-0.88,1.05,0.17,855,-0.83,0.63,-0.20,93.5,102.0,-8.5,-70
2021-22,All,1661,Erik Reynolds II,Saint Joseph's,0.09,0.08,0.17,1646,0.48,0.12,0.61,99.9,96.4,3.5,-72
2021-22,All,1662,Chuck Hannah,Elon,0.45,-0.27,0.17,954,1.05,-0.52,0.52,98.1,100.0,-1.9,-64
2021-22,All,1663,Josh Caldwell,Army,-0.76,0.93,0.17,1630,-1.36,0.73,-0.63,98.3,100.2,-2.0,-48
2021-22,All,1664,Makale Foreman,California,0.51,-0.34,0.17,660,-0.38,-0.55,-0.93,99.0,93.6,5.4,1
2021-22,All,1665,Cam Shelton,Loyola Marymount,0.58,-0.42,0.17,1462,0.28,0.30,0.57,103.6,105.1,-1.5,-108
2021-22,All,1666,Brendan Adams,George Washington,0.40,-0.23,0.16,1531,0.56,-0.52,0.04,98.2,96.5,1.7,-64
2021-22,All,1667,Everett Winchester,Florida Atlantic,-0.06,0.22,0.16,1164,-0.15,0.27,0.12,107.0,97.7,9.3,50
2021-22,All,1668,Francisco Caffaro,Virginia,-0.83,0.99,0.16,931,-1.10,0.84,-0.26,104.5,90.3,14.2,10
2021-22,All,1669,Steven Verplancken,Southern Illinois,0.63,-0.47,0.16,1328,1.06,-0.96,0.10,101.8,93.6,8.3,56
2021-22,All,1670,Jaylin Andrews,Loyola Maryland,-0.08,0.24,0.16,1657,-0.19,-0.24,-0.44,98.1,96.9,1.3,18
2021-22,All,1671,Tanner Christensen,Idaho,-0.19,0.35,0.16,1008,-0.58,0.23,-0.36,102.6,104.2,-1.6,6
2021-22,All,1672,Matthew Herasme,Marist,-0.14,0.30,0.16,1400,-1.07,-0.36,-1.43,102.1,97.4,4.7,22
2021-22,All,1673,Riley Grigsby,Seattle,-0.70,0.85,0.15,1517,-0.44,-0.23,-0.67,96.8,90.6,6.3,109
2021-22,All,1674,Max Shulga,Utah State,0.03,0.12,0.15,712,2.33,0.35,2.67,102.8,97.1,5.7,3
2021-22,All,1675,Nico Galette,Sacred Heart,0.80,-0.65,0.15,1360,1.91,-0.31,1.60,103.1,107.7,-4.7,-52
2021-22,All,1676,Oscar Berry,Fairleigh Dickinson,0.40,-0.25,0.15,730,2.18,-0.80,1.38,93.2,100.5,-7.3,-39
2021-22,All,1677,Christiaan Jones,Stetson,0.53,-0.39,0.15,1430,0.28,0.29,0.57,97.3,103.4,-6.1,-131
2021-22,All,1678,Camren Hunter,Central Arkansas,0.50,-0.36,0.14,1700,0.95,0.58,1.53,97.2,105.6,-8.4,-240
2021-22,All,1679,C.J. Wilcher,Nebraska,1.22,-1.07,0.14,1418,1.22,-0.04,1.18,103.4,101.8,1.7,-139
2021-22,All,1680,Jalen Cone,Northern Arizona,1.12,-0.98,0.14,1774,0.89,-0.62,0.27,97.6,104.8,-7.2,-135
2021-22,All,1681,Jaiden Delaire,Stanford,-0.47,0.61,0.14,1278,0.11,0.75,0.86,100.0,96.5,3.5,-107
2021-22,All,1682,Justin Edler-Davis,Cal State Bakersfield,0.62,-0.48,0.13,1053,0.65,0.50,1.15,94.8,104.6,-9.8,-115
2021-22,All,1683,Tyler Thomas,Sacred Heart,1.19,-1.05,0.13,1572,0.95,-0.32,0.64,102.3,108.5,-6.2,-78
2021-22,All,1684,Ezra Manjon,UC Davis,0.06,0.07,0.13,1312,-0.46,-0.30,-0.76,97.6,94.9,2.7,36
2021-22,All,1685,"Eric Reed, Jr.",Southeast Missouri State,2.50,-2.38,0.12,1670,1.94,-1.06,0.87,105.0,108.2,-3.3,-107
2021-22,All,1686,Gus Okafor,Southeastern Louisiana,0.78,-0.66,0.12,1705,1.06,0.24,1.30,103.8,106.9,-3.1,-54
2021-22,All,1687,LaDamien Bradford,Louisiana Tech,-0.54,0.66,0.12,792,-1.26,0.64,-0.62,105.3,95.2,10.1,31
2021-22,All,1688,Brody Peebles,Liberty,0.53,-0.41,0.12,796,-0.58,-1.03,-1.62,109.9,96.6,13.3,129
2021-22,All,1689,Tyem Freeman,UCF,1.19,-1.08,0.12,626,3.33,-1.13,2.19,102.1,99.8,2.4,-21
2021-22,All,1690,Will Carius,Western Illinois,1.36,-1.25,0.11,1867,0.70,-1.05,-0.35,104.0,102.2,1.8,27
2021-22,All,1691,Kyle Sturdivant,Georgia Tech,0.09,0.03,0.11,1354,0.65,0.45,1.09,98.8,96.0,2.8,-104
2021-22,All,1692,Brandon Stroud,Kennesaw State,-0.44,0.55,0.11,1129,-0.77,0.66,-0.11,103.0,102.0,1.0,-33
2021-22,All,1693,Damien Daniels,Abilene Christian,-0.08,0.18,0.11,1341,-0.22,0.45,0.24,102.0,98.0,4.0,24
2021-22,All,1694,Le'Tre Darthard,Utah Valley,0.91,-0.82,0.10,1211,0.56,-0.57,-0.01,101.9,95.7,6.2,34
2021-22,All,1695,Mezie Offurum,Mount St. Mary's,-0.55,0.64,0.10,1306,0.09,0.62,0.71,96.2,100.4,-4.2,-85
2021-22,All,1696,Jalen Warren,Illinois-Chicago,0.93,-0.83,0.10,1121,0.87,-0.30,0.57,102.4,104.3,-1.8,4
2021-22,All,1697,Owen McCormack,Presbyterian,0.40,-0.31,0.09,794,-0.25,-0.58,-0.83,96.5,99.1,-2.7,-36
2021-22,All,1698,AJ Walker,Air Force,0.61,-0.52,0.09,1484,0.50,-0.51,-0.01,93.3,100.9,-7.6,-180
2021-22,All,1699,Brandon Younger,Presbyterian,-0.21,0.30,0.09,968,-0.83,0.51,-0.32,100.9,99.5,1.4,-32
2021-22,All,1700,Jonathan Komagum,Sacramento State,-1.24,1.32,0.09,1192,-1.04,1.11,0.08,95.5,97.9,-2.4,-40
2021-22,All,1701,Isa Silva,Stanford,-0.71,0.79,0.09,725,-1.75,0.49,-1.26,101.4,95.0,6.4,-30
2021-22,All,1702,Troy D'Amico,Southern Illinois,-0.15,0.23,0.08,559,-0.69,0.16,-0.54,105.9,95.7,10.2,19
2021-22,All,1703,JJ Overton,Weber State,0.04,0.04,0.08,1662,-0.87,0.22,-0.65,106.1,100.6,5.4,89
2021-22,All,1704,Ramiir Dixon-Conover,Saint Francis (PA),-0.75,0.83,0.08,1332,-0.19,0.95,0.75,92.8,101.7,-8.9,-134
2021-22,All,1705,Tai Strickland,Temple,-0.30,0.38,0.08,864,0.10,0.32,0.41,99.5,92.7,6.8,-35
2021-22,All,1706,CJ Huntley,Appalachian State,0.78,-0.70,0.08,1096,1.51,-0.80,0.72,103.6,97.8,5.8,34
2021-22,All,1707,Jamaine Mann,Vanderbilt,-0.30,0.38,0.07,662,-0.22,0.81,0.59,100.8,95.9,4.9,-14
2021-22,All,1708,Jordan Lathon,Milwaukee,-0.77,0.84,0.07,1242,-1.09,0.49,-0.60,93.7,100.6,-6.9,-95
2021-22,All,1709,Zion Griffin,Illinois-Chicago,1.49,-1.42,0.07,1284,1.76,-0.71,1.05,103.9,106.2,-2.3,-37
2021-22,All,1710,Kenny Cooper,Tennessee State,-0.28,0.34,0.06,1498,0.45,-0.10,0.35,95.4,99.2,-3.8,-80
2021-22,All,1711,Nick Fleming,Southern Utah,0.16,-0.10,0.06,558,-1.38,-0.43,-1.82,109.1,99.1,9.9,15
2021-22,All,1712,Hunter Schofield,Utah Tech,-0.18,0.23,0.06,1389,0.17,0.09,0.26,94.9,99.2,-4.3,-111
2021-22,All,1713,M.J. Randolph,Florida A&M,0.21,-0.16,0.05,1818,0.35,0.16,0.52,94.2,103.3,-9.1,-138
2021-22,All,1714,Bryson Etienne,Texas Southern,-0.58,0.63,0.05,1186,-0.44,-0.30,-0.73,97.7,90.8,6.9,108
2021-22,All,1715,Lars Thiemann,California,-1.45,1.50,0.04,754,-0.19,0.43,0.24,94.1,90.8,3.3,-52
2021-22,All,1716,Robby Beasley,Montana,0.63,-0.59,0.04,1566,-0.05,-0.31,-0.36,101.9,101.3,0.6,21
2021-22,All,1717,DeShang Weaver,Oral Roberts,-0.01,0.05,0.04,1082,-0.49,0.13,-0.36,106.5,102.2,4.3,48
2021-22,All,1718,Mikey Watkins,Merrimack,-0.32,0.36,0.04,1454,-0.24,0.27,0.03,94.0,98.3,-4.2,-96
2021-22,All,1719,Darion Spottsville,Eastern Michigan,-0.64,0.68,0.04,1510,-0.59,0.63,0.04,94.0,98.3,-4.3,-153
2021-22,All,1720,Brandon Johns Jr.,Michigan,-0.84,0.88,0.03,696,-2.00,0.26,-1.74,104.7,90.9,13.8,-6
2021-22,All,1721,Hysier Miller,Temple,-0.08,0.11,0.03,730,0.29,-0.41,-0.11,98.3,93.0,5.3,-14
2021-22,All,1722,Collin Smith,North Carolina A&T,-0.92,0.94,0.02,542,-1.44,-0.18,-1.62,95.4,99.9,-4.5,-26
2021-22,All,1723,Bryan Hart,Radford,0.26,-0.24,0.02,1172,-0.14,-0.87,-1.01,98.2,97.6,0.5,13
2021-22,All,1724,Elijah Hawkins,Howard,0.14,-0.12,0.02,1468,-0.43,0.37,-0.06,104.3,100.8,3.6,84
2021-22,All,1725,Kenny Hunter,Louisiana Tech,-0.28,0.29,0.01,535,-0.92,-0.29,-1.21,105.6,96.1,9.5,26
2021-22,All,1726,Emmanuel Dowuona,Tennessee State,-2.24,2.25,0.01,528,-3.44,0.25,-3.20,95.4,88.4,7.1,46
2021-22,All,1727,Tre Coleman,Nevada,-0.13,0.14,0.01,1472,-0.70,0.72,0.02,104.2,98.7,5.5,-65
2021-22,All,1728,O'Mar Stanley,St. John's,0.60,-0.59,0.01,520,-0.41,0.37,-0.03,117.7,100.0,17.7,48
2021-22,All,1729,Nick Sherod,Richmond,1.11,-1.10,0.01,958,-0.14,-0.66,-0.79,106.1,102.7,3.4,-1
2021-22,All,1730,Zion Williams,Gardner-Webb,-0.61,0.62,0.01,1186,-0.82,0.41,-0.41,98.5,93.6,4.8,23
2021-22,All,1731,B. Artis White,Western Michigan,0.28,-0.27,0.01,765,-1.40,0.27,-1.13,100.4,106.3,-5.9,-82
2021-22,All,1732,Matthew-Alexander Moncrieffe,Oklahoma State,-1.32,1.32,0.00,772,-1.20,0.83,-0.37,94.7,87.2,7.5,-43
2021-22,All,1733,Gerald Liddell,Alabama State,-0.31,0.31,0.00,1268,-0.49,0.37,-0.12,96.8,102.8,-6.0,-90
2021-22,All,1734,Nana Akenten,Southeast Missouri State,0.05,-0.04,0.00,954,-0.43,0.35,-0.08,102.7,106.5,-3.8,-58
2021-22,All,1735,Jordan Whitfield,Campbell,0.91,-0.91,0.00,1414,0.50,-1.17,-0.67,101.5,97.6,3.8,29
2021-22,All,1736,George Smith,Penn,0.61,-0.61,-0.01,895,0.02,-0.19,-0.17,107.1,103.1,4.0,-10
2021-22,All,1737,Austin Richie,Florida Gulf Coast,1.18,-1.19,-0.01,1138,0.70,-1.13,-0.42,108.7,100.6,8.1,77
2021-22,All,1738,Kevion Taylor,Valparaiso,0.55,-0.56,-0.01,1755,1.01,-0.31,0.70,101.5,100.9,0.6,-72
2021-22,All,1739,Supreme Cook,Fairfield,-0.78,0.78,-0.01,1260,-0.65,0.97,0.32,101.4,99.6,1.8,5
2021-22,All,1740,Mikeal Brown-Jones,VCU,-0.96,0.95,-0.01,534,-0.25,0.52,0.27,96.6,85.7,10.9,-2
2021-22,All,1741,P.J. Byrd,Southern,-0.34,0.33,-0.01,1347,-0.90,-0.36,-1.26,98.4,93.7,4.7,53
2021-22,All,1742,Isaac Haney,Missouri State,0.02,-0.04,-0.02,834,-1.77,0.29,-1.48,114.5,97.1,17.4,110
